"48701","krw","INR","0.06288260","2025-09-27"
"48702","INR","myr","0.04758301","2025-09-27"
"48703","myr","INR","21.01590260","2025-09-27"
"48704","INR","nzd","0.01955087","2025-09-27"
"48705","nzd","INR","51.14861303","2025-09-27"
"48706","INR","php","0.65536166","2025-09-27"
"48707","php","INR","1.52587503","2025-09-27"
"48708","INR","sgd","0.01457640","2025-09-27"
"48709","sgd","INR","68.60406352","2025-09-27"
"48710","INR","thb","0.36370256","2025-09-27"
"48711","thb","INR","2.74949947","2025-09-27"
"48712","INR","twd","0.34385329","2025-09-27"
"48713","twd","INR","2.90821707","2025-09-27"
"48716","INR","vnd","297.61127576","2025-09-27"
"48717","vnd","INR","0.00336009","2025-09-27"
"48718","INR","aed","0.04140191","2025-09-27"
"48719","aed","INR","24.15347499","2025-09-27"
"48720","INR","bgn","0.01888879","2025-09-27"
"48721","bgn","INR","52.94145058","2025-09-27"
"48722","INR","brl","0.06034868","2025-09-27"
"48723","brl","INR","16.57037095","2025-09-27"
"48724","INR","czk","0.23490336","2025-09-27"
"48725","czk","INR","4.25706973","2025-09-27"
"48726","INR","dkk","0.07208254","2025-09-27"
"48727","dkk","INR","13.87298476","2025-09-27"
"48728","INR","egp","0.54255983","2025-09-27"
"48729","egp","INR","1.84311469","2025-09-27"
"48730","INR","huf","3.78178905","2025-09-27"
"48731","huf","INR","0.26442511","2025-09-27"
"48732","INR","ils","0.03794972","2025-09-27"
"48733","ils","INR","26.35065452","2025-09-27"
"48734","INR","isk","1.37161329","2025-09-27"
"48735","isk","INR","0.72906847","2025-09-27"
"48736","INR","mdl","0.18831035","2025-09-27"
"48737","mdl","INR","5.31038253","2025-09-27"
"48738","INR","mxn","0.20793082","2025-09-27"
"48739","mxn","INR","4.80929179","2025-09-27"
"48740","INR","nok","0.11288447","2025-09-27"
"48741","nok","INR","8.85861423","2025-09-27"
"48742","INR","pln","0.04124098","2025-09-27"
"48743","pln","INR","24.24772928","2025-09-27"
"48744","INR","ron","0.04904429","2025-09-27"
"48745","ron","INR","20.38973479","2025-09-27"
"48746","INR","rsd","1.13184899","2025-09-27"
"48747","rsd","INR","0.88351009","2025-09-27"
"48748","INR","rub","0.94123250","2025-09-27"
"48749","rub","INR","1.06243675","2025-09-27"
"48750","INR","sek","0.10642588","2025-09-27"
"48751","sek","INR","9.39621059","2025-09-27"
"48752","INR","try","0.46886168","2025-09-27"
"48753","try","INR","2.13282517","2025-09-27"
"48754","INR","uah","0.46756063","2025-09-27"
"48755","uah","INR","2.13876006","2025-09-27"
"48756","INR","zar","0.19636559","2025-09-27"
"48757","zar","INR","5.09254187","2025-09-27"
"48758","INR","jod","0.00799235","2025-09-27"
"48759","jod","INR","125.11963542","2025-09-27"
"48760","INR","lbp","1003.47743527","2025-09-27"
"48761","lbp","INR","0.00099653","2025-09-27"
"48762","INR","clp","10.81716128","2025-09-27"
"48763","clp","INR","0.09244570","2025-09-27"
"48764","INR","azn","0.01916457","2025-09-27"
"48765","azn","INR","52.17962152","2025-09-27"
"48766","INR","bdt","1.37248014","2025-09-27"
"48767","bdt","INR","0.72860799","2025-09-27"
"48768","INR","dzd","1.46138033","2025-09-27"
"48769","dzd","INR","0.68428456","2025-09-27"
"48770","INR","gel","0.03052464","2025-09-27"
"48771","gel","INR","32.76041938","2025-09-27"
"48772","INR","kzt","6.12762783","2025-09-27"
"48773","kzt","INR","0.16319529","2025-09-27"
"48774","INR","sar","0.04227946","2025-09-27"
"48775","sar","INR","23.65214756","2025-09-27"
"48776","INR","tnd","0.03289663","2025-09-27"
"48777","tnd","INR","30.39825327","2025-09-27"
"48778","INR","xaf","6.33550386","2025-09-27"
"48779","xaf","INR","0.15784064","2025-09-27"
"48780","INR","xof","6.33550386","2025-09-27"
"48781","xof","INR","0.15784064","2025-09-27"
"48782","INR","byn","0.03819567","2025-09-27"
"48783","byn","INR","26.18097768","2025-09-27"
"48784","INR","pkr","3.18812386","2025-09-27"
"48785","pkr","INR","0.31366410","2025-09-27"
"48786","INR","afn","0.75942559","2025-09-27"
"48787","afn","INR","1.31678470","2025-09-27"
"48788","INR","all","0.93503100","2025-09-27"
"48789","all","INR","1.06948326","2025-09-27"
"48790","INR","amd","4.32146390","2025-09-27"
"48791","amd","INR","0.23140307","2025-09-27"
"48792","INR","aoa","10.35989428","2025-09-27"
"48793","aoa","INR","0.09652608","2025-09-27"
"48794","INR","ars","15.07153174","2025-09-27"
"48795","ars","INR","0.06635026","2025-09-27"
"48796","INR","awg","0.02017932","2025-09-27"
"48797","awg","INR","49.55567902","2025-09-27"
"48798","INR","bam","0.01889021","2025-09-27"
"48799","bam","INR","52.93746097","2025-09-27"
"48800","INR","bbd","0.02254660","2025-09-27"
"48801","bbd","INR","44.35258494","2025-09-27"
"48802","INR","bhd","0.00424004","2025-09-27"
"48803","bhd","INR","235.84663845","2025-09-27"
"48804","INR","bif","33.32849953","2025-09-27"
"48805","bif","INR","0.03000435","2025-09-27"
"48806","INR","bnd","0.01458227","2025-09-27"
"48807","bnd","INR","68.57641693","2025-09-27"
"48808","INR","bob","0.07789133","2025-09-27"
"48809","bob","INR","12.83839900","2025-09-27"
"48810","INR","bsd","0.01127330","2025-09-27"
"48811","bsd","INR","88.70516988","2025-09-27"
"48812","INR","bwp","0.15549369","2025-09-27"
"48813","bwp","INR","6.43112895","2025-09-27"
"48814","INR","bzd","0.02254660","2025-09-27"
"48815","bzd","INR","44.35258494","2025-09-27"
"48816","INR","cdf","30.40679471","2025-09-27"
"48817","cdf","INR","0.03288739","2025-09-27"
"48818","INR","cop","44.00093320","2025-09-27"
"48819","cop","INR","0.02272679","2025-09-27"
"48820","INR","crc","5.69101227","2025-09-27"
"48821","crc","INR","0.17571566","2025-09-27"
"48822","INR","cup","0.27055920","2025-09-27"
"48823","cup","INR","3.69604874","2025-09-27"
"48824","INR","cve","1.06498495","2025-09-27"
"48825","cve","INR","0.93898040","2025-09-27"
"48826","INR","djf","2.00350264","2025-09-27"
"48827","djf","INR","0.49912587","2025-09-27"
"48828","INR","dop","0.70055829","2025-09-27"
"48829","dop","INR","1.42743297","2025-09-27"
"48830","INR","ern","0.17338301","2025-09-27"
"48831","ern","INR","5.76757788","2025-09-27"
"48832","INR","etb","1.63259928","2025-09-27"
"48833","etb","INR","0.61252018","2025-09-27"
"48834","INR","fjd","0.02581501","2025-09-27"
"48835","fjd","INR","38.73715739","2025-09-27"
"48836","INR","ghs","0.13926949","2025-09-27"
"48837","ghs","INR","7.18032347","2025-09-27"
"48838","INR","gip","0.00844145","2025-09-27"
"48839","gip","INR","118.46301405","2025-09-27"
"48840","INR","gmd","0.81024430","2025-09-27"
"48841","gmd","INR","1.23419566","2025-09-27"
"48842","INR","gnf","97.52498397","2025-09-27"
"48843","gnf","INR","0.01025378","2025-09-27"
"48844","INR","gtq","0.08639547","2025-09-27"
"48845","gtq","INR","11.57468047","2025-09-27"
"48846","INR","gyd","2.35860000","2025-09-27"
"48847","gyd","INR","0.42398033","2025-09-27"
"48848","INR","hnl","0.29563244","2025-09-27"
"48849","hnl","INR","3.38257868","2025-09-27"
"48850","INR","htg","1.47332413","2025-09-27"
"48851","htg","INR","0.67873727","2025-09-27"
"48852","INR","iqd","14.76802312","2025-09-27"
"48853","iqd","INR","0.06771387","2025-09-27"
"48854","INR","jmd","1.80817282","2025-09-27"
"48855","jmd","INR","0.55304448","2025-09-27"
"48856","INR","kes","1.45668867","2025-09-27"
"48857","kes","INR","0.68648849","2025-09-27"
"48858","INR","kgs","0.98584971","2025-09-27"
"48859","kgs","INR","1.01435340","2025-09-27"
"48860","INR","khr","45.19239229","2025-09-27"
"48861","khr","INR","0.02212762","2025-09-27"
"48862","INR","kmf","4.75162790","2025-09-27"
"48863","kmf","INR","0.21045419","2025-09-27"
"48864","INR","kwd","0.00344612","2025-09-27"
"48865","kwd","INR","290.18126200","2025-09-27"
"48866","INR","lkr","3.41007766","2025-09-27"
"48867","lkr","INR","0.29324845","2025-09-27"
"48868","INR","lrd","2.04260955","2025-09-27"
"48869","lrd","INR","0.48956982","2025-09-27"
"48870","INR","lsl","0.19672256","2025-09-27"
"48871","lsl","INR","5.08330098","2025-09-27"
"48872","INR","lyd","0.06095328","2025-09-27"
"48873","lyd","INR","16.40600775","2025-09-27"
"48874","INR","mad","0.10249508","2025-09-27"
"48875","mad","INR","9.75656561","2025-09-27"
"48876","INR","mga","50.27967178","2025-09-27"
"48877","mga","INR","0.01988875","2025-09-27"
"48878","INR","mkd","0.59424451","2025-09-27"
"48879","mkd","INR","1.68280899","2025-09-27"
"48880","INR","mmk","23.67373703","2025-09-27"
"48881","mmk","INR","0.04224090","2025-09-27"
"48882","INR","mnt","40.51627145","2025-09-27"
"48883","mnt","INR","0.02468144","2025-09-27"
"48884","INR","mop","0.09034866","2025-09-27"
"48885","mop","INR","11.06823252","2025-09-27"
"48886","INR","mru","0.44868159","2025-09-27"
"48887","mru","INR","2.22875200","2025-09-27"
"48888","INR","mur","0.51394060","2025-09-27"
"48889","mur","INR","1.94575017","2025-09-27"
"48890","INR","mvr","0.17383406","2025-09-27"
"48891","mvr","INR","5.75261272","2025-09-27"
"48892","INR","mwk","19.55425953","2025-09-27"
"48893","mwk","INR","0.05113975","2025-09-27"
"48894","INR","mzn","0.71984155","2025-09-27"
"48895","mzn","INR","1.38919461","2025-09-27"
"48896","INR","nad","0.19672256","2025-09-27"
"48897","nad","INR","5.08330098","2025-09-27"
"48898","INR","ngn","16.77760187","2025-09-27"
"48899","ngn","INR","0.05960327","2025-09-27"
"48900","INR","nio","0.41525657","2025-09-27"
"48901","nio","INR","2.40814973","2025-09-27"
"48902","INR","npr","1.60019820","2025-09-27"
"48903","npr","INR","0.62492259","2025-09-27"
"48904","INR","omr","0.00433470","2025-09-27"
"48905","omr","INR","230.69668957","2025-09-27"
"48906","INR","pab","0.01127330","2025-09-27"
"48907","pab","INR","88.70516988","2025-09-27"
"48908","INR","pen","0.03945708","2025-09-27"
"48909","pen","INR","25.34399315","2025-09-27"
"48910","INR","pgk","0.04703068","2025-09-27"
"48911","pgk","INR","21.26271702","2025-09-27"
"48912","INR","pyg","79.96364129","2025-09-27"
"48913","pyg","INR","0.01250568","2025-09-27"
"48914","INR","qar","0.04103474","2025-09-27"
"48915","qar","INR","24.36959805","2025-09-27"
"48916","INR","rwf","16.33625391","2025-09-27"
"48917","rwf","INR","0.06121354","2025-09-27"
"48918","INR","sbd","0.09293712","2025-09-27"
"48919","sbd","INR","10.75996366","2025-09-27"
"48920","INR","scr","0.16639418","2025-09-27"
"48921","scr","INR","6.00982559","2025-09-27"
"48922","INR","sdg","6.76703212","2025-09-27"
"48923","sdg","INR","0.14777527","2025-09-27"
"48924","INR","sos","6.44426919","2025-09-27"
"48925","sos","INR","0.15517663","2025-09-27"
"48926","INR","srd","0.43954473","2025-09-27"
"48927","srd","INR","2.27508129","2025-09-27"
"48928","INR","ssp","51.12979470","2025-09-27"
"48929","ssp","INR","0.01955807","2025-09-27"
"48930","INR","stn","0.23663113","2025-09-27"
"48931","stn","INR","4.22598671","2025-09-27"
"48932","INR","svc","0.09864138","2025-09-27"
"48933","svc","INR","10.13773370","2025-09-27"
"48934","INR","szl","0.19672256","2025-09-27"
"48935","szl","INR","5.08330098","2025-09-27"
"48936","INR","tjs","0.10603972","2025-09-27"
"48937","tjs","INR","9.43042848","2025-09-27"
"48938","INR","tmt","0.03945655","2025-09-27"
"48939","tmt","INR","25.34433425","2025-09-27"
"48940","INR","top","0.02677699","2025-09-27"
"48941","top","INR","37.34550364","2025-09-27"
"48942","INR","ttd","0.07638646","2025-09-27"
"48943","ttd","INR","13.09132539","2025-09-27"
"48944","INR","tzs","27.65740855","2025-09-27"
"48945","tzs","INR","0.03615668","2025-09-27"
"48946","INR","ugx","39.39473649","2025-09-27"
"48947","ugx","INR","0.02538410","2025-09-27"
"48948","INR","uyu","0.44963056","2025-09-27"
"48949","uyu","INR","2.22404812","2025-09-27"
"48950","INR","uzs","137.41362758","2025-09-27"
"48951","uzs","INR","0.00727730","2025-09-27"
"48952","INR","ves","1.95406312","2025-09-27"
"48953","ves","INR","0.51175420","2025-09-27"
"48954","INR","vuv","1.34503065","2025-09-27"
"48955","vuv","INR","0.74347748","2025-09-27"
"48956","INR","wst","0.03104697","2025-09-27"
"48957","wst","INR","32.20926249","2025-09-27"
"48958","INR","xcd","0.03043752","2025-09-27"
"48959","xcd","INR","32.85418363","2025-09-27"
"48960","INR","xcg","0.02017932","2025-09-27"
"48961","xcg","INR","49.55567620","2025-09-27"
"48962","INR","xpf","1.15255489","2025-09-27"
"48963","xpf","INR","0.86763764","2025-09-27"
"48964","INR","yer","2.69740169","2025-09-27"
"48965","yer","INR","0.37072714","2025-09-27"
"48966","INR","zmw","0.26862172","2025-09-27"
"48967","zmw","INR","3.72270710","2025-09-27"
"48968","INR","irr","475.23514144","2025-09-27"
"48969","irr","INR","0.00210422","2025-09-27"
"48970","INR","lak","244.73186925","2025-09-27"
"48971","lak","INR","0.00408610","2025-09-27"
"48972","INR","syp","147.01518764","2025-09-27"
"48973","syp","INR","0.00680202","2025-09-27"
"48974","USD","aud","1.52989372","2025-09-28"
"48975","aud","USD","0.65364017","2025-09-28"
"48976","USD","cad","1.39435189","2025-09-28"
"48977","cad","USD","0.71717908","2025-09-28"
"48978","USD","chf","0.79911552","2025-09-28"
"48979","chf","USD","1.25138352","2025-09-28"
"48980","USD","cny","7.13541060","2025-09-28"
"48981","cny","USD","0.14014610","2025-09-28"
"48982","USD","eur","0.85613291","2025-09-28"
"48983","eur","USD","1.16804294","2025-09-28"
"48984","USD","gbp","0.74813327","2025-09-28"
"48985","gbp","USD","1.33666025","2025-09-28"
"48986","USD","hkd","7.78010792","2025-09-28"
"48987","hkd","USD","0.12853292","2025-09-28"
"48988","USD","idr","16751.21241453","2025-09-28"
"48989","idr","USD","0.00005970","2025-09-28"
"48990","USD","inr","88.70516988","2025-09-28"
"48991","inr","USD","0.01127330","2025-09-28"
"48992","USD","jpy","149.70039094","2025-09-28"
"48993","jpy","USD","0.00668001","2025-09-28"
"48994","USD","krw","1410.64739136","2025-09-28"
"48995","krw","USD","0.00070889","2025-09-28"
"48996","USD","myr","4.22085939","2025-09-28"
"48997","myr","USD","0.23691858","2025-09-28"
"48998","USD","nzd","1.73426345","2025-09-28"
"48999","nzd","USD","0.57661366","2025-09-28"
"49000","USD","php","58.13396774","2025-09-28"
"49001","php","USD","0.01720165","2025-09-28"
"49002","USD","sgd","1.29300169","2025-09-28"
"49003","sgd","USD","0.77339420","2025-09-28"
"49004","USD","thb","32.26229753","2025-09-28"
"49005","thb","USD","0.03099593","2025-09-28"
"49006","USD","twd","30.50156431","2025-09-28"
"49007","twd","USD","0.03278520","2025-09-28"
"49008","USD","vnd","26399.65877335","2025-09-28"
"49009","vnd","USD","0.00003788","2025-09-28"
"49010","USD","aed","3.67256347","2025-09-28"
"49011","aed","USD","0.27228937","2025-09-28"
"49012","USD","bgn","1.67553342","2025-09-28"
"49013","bgn","USD","0.59682486","2025-09-28"
"49014","USD","brl","5.35323984","2025-09-28"
"49015","brl","USD","0.18680276","2025-09-28"
"49016","USD","czk","20.83714281","2025-09-28"
"49017","czk","USD","0.04799122","2025-09-28"
"49018","USD","dkk","6.39409409","2025-09-28"
"49019","dkk","USD","0.15639432","2025-09-28"
"49020","USD","egp","48.12786211","2025-09-28"
"49021","egp","USD","0.02077799","2025-09-28"
"49022","USD","huf","335.46423974","2025-09-28"
"49023","huf","USD","0.00298094","2025-09-28"
"49024","USD","ils","3.36633649","2025-09-28"
"49025","ils","USD","0.29705884","2025-09-28"
"49026","USD","isk","121.66918998","2025-09-28"
"49027","isk","USD","0.00821901","2025-09-28"
"49028","USD","mdl","16.70410170","2025-09-28"
"49029","mdl","USD","0.05986554","2025-09-28"
"49030","USD","mxn","18.44453898","2025-09-28"
"49031","mxn","USD","0.05421659","2025-09-28"
"49032","USD","nok","10.01343637","2025-09-28"
"49033","nok","USD","0.09986582","2025-09-28"
"49034","USD","pln","3.65828770","2025-09-28"
"49035","pln","USD","0.27335193","2025-09-28"
"49036","USD","ron","4.35048179","2025-09-28"
"49037","ron","USD","0.22985960","2025-09-28"
"49038","USD","rsd","100.40085713","2025-09-28"
"49039","rsd","USD","0.00996007","2025-09-28"
"49040","USD","rub","83.49218896","2025-09-28"
"49041","rub","USD","0.01197717","2025-09-28"
"49042","USD","sek","9.44052595","2025-09-28"
"49043","sek","USD","0.10592630","2025-09-28"
"49044","USD","try","41.59045528","2025-09-28"
"49045","try","USD","0.02404398","2025-09-28"
"49046","USD","uah","41.47504503","2025-09-28"
"49047","uah","USD","0.02411088","2025-09-28"
"49048","USD","zar","17.41864320","2025-09-28"
"49049","zar","USD","0.05740975","2025-09-28"
"49050","USD","jod","0.70896282","2025-09-28"
"49051","jod","USD","1.41051120","2025-09-28"
"49052","USD","lbp","89013.63636364","2025-09-28"
"49053","lbp","USD","0.00001123","2025-09-28"
"49054","USD","clp","959.53812914","2025-09-28"
"49055","clp","USD","0.00104217","2025-09-28"
"49056","USD","azn","1.69999642","2025-09-28"
"49057","azn","USD","0.58823653","2025-09-28"
"49058","USD","bdt","121.74608392","2025-09-28"
"49059","bdt","USD","0.00821382","2025-09-28"
"49060","USD","dzd","129.63199063","2025-09-28"
"49061","dzd","USD","0.00771415","2025-09-28"
"49062","USD","gel","2.70769336","2025-09-28"
"49063","gel","USD","0.36931804","2025-09-28"
"49064","USD","kzt","543.55226773","2025-09-28"
"49065","kzt","USD","0.00183975","2025-09-28"
"49066","USD","sar","3.75040658","2025-09-28"
"49067","sar","USD","0.26663776","2025-09-28"
"49068","USD","tnd","2.91810089","2025-09-28"
"49069","tnd","USD","0.34268863","2025-09-28"
"49070","USD","xaf","561.99194654","2025-09-28"
"49071","xaf","USD","0.00177938","2025-09-28"
"49072","USD","xof","561.99194654","2025-09-28"
"49073","xof","USD","0.00177938","2025-09-28"
"49074","USD","byn","3.38815345","2025-09-28"
"49075","byn","USD","0.29514602","2025-09-28"
"49076","USD","pkr","282.80306876","2025-09-28"
"49077","pkr","USD","0.00353603","2025-09-28"
"49078","USD","afn","67.36497601","2025-09-28"
"49079","afn","USD","0.01484451","2025-09-28"
"49080","USD","all","82.94208362","2025-09-28"
"49081","all","USD","0.01205661","2025-09-28"
"49082","USD","amd","383.33618917","2025-09-28"
"49083","amd","USD","0.00260868","2025-09-28"
"49084","USD","aoa","918.97618232","2025-09-28"
"49085","aoa","USD","0.00108817","2025-09-28"
"49086","USD","ars","1336.92278350","2025-09-28"
"49087","ars","USD","0.00074799","2025-09-28"
"49088","USD","awg","1.79001018","2025-09-28"
"49089","awg","USD","0.55865604","2025-09-28"
"49090","USD","bam","1.67565970","2025-09-28"
"49091","bam","USD","0.59677988","2025-09-28"
"49092","USD","bbd","2.00000000","2025-09-28"
"49093","bbd","USD","0.50000000","2025-09-28"
"49094","USD","bhd","0.37611378","2025-09-28"
"49095","bhd","USD","2.65876993","2025-09-28"
"49096","USD","bif","2956.41021247","2025-09-28"
"49097","bif","USD","0.00033825","2025-09-28"
"49098","USD","bnd","1.29352296","2025-09-28"
"49099","bnd","USD","0.77308253","2025-09-28"
"49100","USD","bob","6.90936385","2025-09-28"
"49101","bob","USD","0.14473112","2025-09-28"
"49102","USD","bsd","1.00000000","2025-09-28"
"49103","bsd","USD","1.00000000","2025-09-28"
"49104","USD","bwp","13.79309459","2025-09-28"
"49105","bwp","USD","0.07250005","2025-09-28"
"49106","USD","bzd","2.00000000","2025-09-28"
"49107","bzd","USD","0.50000000","2025-09-28"
"49108","USD","cdf","2697.23989034","2025-09-28"
"49109","cdf","USD","0.00037075","2025-09-28"
"49110","USD","cop","3903.11025405","2025-09-28"
"49111","cop","USD","0.00025621","2025-09-28"
"49112","USD","crc","504.82220992","2025-09-28"
"49113","crc","USD","0.00198090","2025-09-28"
"49114","USD","cup","24.00000000","2025-09-28"
"49115","cup","USD","0.04166667","2025-09-28"
"49116","USD","cve","94.46967101","2025-09-28"
"49117","cve","USD","0.01058541","2025-09-28"
"49118","USD","djf","177.72104181","2025-09-28"
"49119","djf","USD","0.00562680","2025-09-28"
"49120","USD","dop","62.14314203","2025-09-28"
"49121","dop","USD","0.01609188","2025-09-28"
"49122","USD","ern","15.37996916","2025-09-28"
"49123","ern","USD","0.06501964","2025-09-28"
"49124","USD","etb","144.81999657","2025-09-28"
"49125","etb","USD","0.00690512","2025-09-28"
"49126","USD","fjd","2.28992461","2025-09-28"
"49127","fjd","USD","0.43669560","2025-09-28"
"49128","USD","ghs","12.35392392","2025-09-28"
"49129","ghs","USD","0.08094594","2025-09-28"
"49130","USD","gip","0.74880055","2025-09-28"
"49131","gip","USD","1.33546911","2025-09-28"
"49132","USD","gmd","71.87285812","2025-09-28"
"49133","gmd","USD","0.01391346","2025-09-28"
"49134","USD","gnf","8650.97027073","2025-09-28"
"49135","gnf","USD","0.00011559","2025-09-28"
"49136","USD","gtq","7.66372515","2025-09-28"
"49137","gtq","USD","0.13048485","2025-09-28"
"49138","USD","gyd","209.22001371","2025-09-28"
"49139","gyd","USD","0.00477966","2025-09-28"
"49140","USD","hnl","26.22412611","2025-09-28"
"49141","hnl","USD","0.03813282","2025-09-28"
"49142","USD","htg","130.69146724","2025-09-28"
"49143","htg","USD","0.00765161","2025-09-28"
"49144","USD","iqd","1310.00000000","2025-09-28"
"49145","iqd","USD","0.00076336","2025-09-28"
"49146","USD","jmd","160.39427690","2025-09-28"
"49147","jmd","USD","0.00623464","2025-09-28"
"49148","USD","kes","129.21581563","2025-09-28"
"49149","kes","USD","0.00773899","2025-09-28"
"49150","USD","kgs","87.44996573","2025-09-28"
"49151","kgs","USD","0.01143511","2025-09-28"
"49152","USD","khr","4008.79883482","2025-09-28"
"49153","khr","USD","0.00024945","2025-09-28"
"49154","USD","kmf","421.49395990","2025-09-28"
"49155","kmf","USD","0.00237251","2025-09-28"
"49156","USD","kwd","0.30568883","2025-09-28"
"49157","kwd","USD","3.27130045","2025-09-28"
"49158","USD","lkr","302.49151816","2025-09-28"
"49159","lkr","USD","0.00330588","2025-09-28"
"49160","USD","lrd","181.19002742","2025-09-28"
"49161","lrd","USD","0.00551907","2025-09-28"
"49162","USD","lsl","17.45030843","2025-09-28"
"49163","lsl","USD","0.05730558","2025-09-28"
"49164","USD","lyd","5.40687114","2025-09-28"
"49165","lyd","USD","0.18494985","2025-09-28"
"49166","USD","mad","9.09184373","2025-09-28"
"49167","mad","USD","0.10998869","2025-09-28"
"49168","USD","mga","4460.06682659","2025-09-28"
"49169","mga","USD","0.00022421","2025-09-28"
"49170","USD","mkd","52.71255997","2025-09-28"
"49171","mkd","USD","0.01897081","2025-09-28"
"49172","USD","mmk","2099.98286498","2025-09-28"
"49173","mmk","USD","0.00047619","2025-09-28"
"49174","USD","mnt","3594.00274160","2025-09-28"
"49175","mnt","USD","0.00027824","2025-09-28"
"49176","USD","mop","8.01439342","2025-09-28"
"49177","mop","USD","0.12477551","2025-09-28"
"49178","USD","mru","39.80037697","2025-09-28"
"49179","mru","USD","0.02512539","2025-09-28"
"49180","USD","mur","45.58918780","2025-09-28"
"49181","mur","USD","0.02193503","2025-09-28"
"49182","USD","mvr","15.41997944","2025-09-28"
"49183","mvr","USD","0.06485093","2025-09-28"
"49184","USD","mwk","1734.56391364","2025-09-28"
"49185","mwk","USD","0.00057651","2025-09-28"
"49186","USD","mzn","63.85366690","2025-09-28"
"49187","mzn","USD","0.01566081","2025-09-28"
"49188","USD","nad","17.45030843","2025-09-28"
"49189","nad","USD","0.05730558","2025-09-28"
"49190","USD","ngn","1488.26002399","2025-09-28"
"49191","ngn","USD","0.00067193","2025-09-28"
"49192","USD","nio","36.83540468","2025-09-28"
"49193","nio","USD","0.02714779","2025-09-28"
"49194","USD","npr","141.94585332","2025-09-28"
"49195","npr","USD","0.00704494","2025-09-28"
"49196","USD","omr","0.38450994","2025-09-28"
"49197","omr","USD","2.60071301","2025-09-28"
"49198","USD","pab","1.00000000","2025-09-28"
"49199","pab","USD","1.00000000","2025-09-28"
"49200","USD","pen","3.50004711","2025-09-28"
"49201","pen","USD","0.28571044","2025-09-28"
"49202","USD","pgk","4.17186429","2025-09-28"
"49203","pgk","USD","0.23970099","2025-09-28"
"49204","USD","pyg","7093.18838491","2025-09-28"
"49205","pyg","USD","0.00014098","2025-09-28"
"49206","USD","qar","3.63999315","2025-09-28"
"49207","qar","USD","0.27472579","2025-09-28"
"49208","USD","rwf","1449.11017820","2025-09-28"
"49209","rwf","USD","0.00069008","2025-09-28"
"49210","USD","sbd","8.24400274","2025-09-28"
"49211","sbd","USD","0.12130030","2025-09-28"
"49212","USD","scr","14.76002399","2025-09-28"
"49213","scr","USD","0.06775057","2025-09-28"
"49214","USD","sdg","600.27073338","2025-09-28"
"49215","sdg","USD","0.00166591","2025-09-28"
"49216","USD","sos","571.63999315","2025-09-28"
"49217","sos","USD","0.00174935","2025-09-28"
"49218","USD","srd","38.98989034","2025-09-28"
"49219","srd","USD","0.02564767","2025-09-28"
"49220","USD","ssp","4535.47712474","2025-09-28"
"49221","ssp","USD","0.00022048","2025-09-28"
"49222","USD","stn","20.99040439","2025-09-28"
"49223","stn","USD","0.04764082","2025-09-28"
"49224","USD","svc","8.75000000","2025-09-28"
"49225","svc","USD","0.11428571","2025-09-28"
"49226","USD","szl","17.45030843","2025-09-28"
"49227","szl","USD","0.05730558","2025-09-28"
"49228","USD","tjs","9.40627142","2025-09-28"
"49229","tjs","USD","0.10631205","2025-09-28"
"49230","USD","tmt","3.50000000","2025-09-28"
"49231","tmt","USD","0.28571429","2025-09-28"
"49232","USD","top","2.37525703","2025-09-28"
"49233","top","USD","0.42100707","2025-09-28"
"49234","USD","ttd","6.77587389","2025-09-28"
"49235","ttd","USD","0.14758244","2025-09-28"
"49236","USD","tzs","2453.35512337","2025-09-28"
"49237","tzs","USD","0.00040761","2025-09-28"
"49238","USD","ugx","3494.51679232","2025-09-28"
"49239","ugx","USD","0.00028616","2025-09-28"
"49240","USD","uyu","39.88455508","2025-09-28"
"49241","uyu","USD","0.02507236","2025-09-28"
"49242","USD","uzs","12189.29917752","2025-09-28"
"49243","uzs","USD","0.00008204","2025-09-28"
"49244","USD","ves","173.33550113","2025-09-28"
"49245","ves","USD","0.00576916","2025-09-28"
"49246","USD","vuv","119.31117204","2025-09-28"
"49247","vuv","USD","0.00838144","2025-09-28"
"49248","USD","wst","2.75402673","2025-09-28"
"49249","wst","USD","0.36310468","2025-09-28"
"49250","USD","xcd","2.69996573","2025-09-28"
"49251","xcd","USD","0.37037507","2025-09-28"
"49252","USD","xcg","1.79001028","2025-09-28"
"49253","xcg","USD","0.55865601","2025-09-28"
"49254","USD","xpf","102.23757711","2025-09-28"
"49255","xpf","USD","0.00978114","2025-09-28"
"49256","USD","yer","239.27347498","2025-09-28"
"49257","yer","USD","0.00417932","2025-09-28"
"49258","USD","zmw","23.82813571","2025-09-28"
"49259","zmw","USD","0.04196719","2025-09-28"
"49260","USD","irr","42155.81395349","2025-09-28"
"49261","irr","USD","0.00002372","2025-09-28"
"49262","USD","lak","21708.98203593","2025-09-28"
"49263","lak","USD","0.00004606","2025-09-28"
"49264","USD","syp","13041.00719425","2025-09-28"
"49265","syp","USD","0.00007668","2025-09-28"
"49266","EUR","aud","1.78698156","2025-09-28"
"49267","aud","EUR","0.55960287","2025-09-28"
"49268","EUR","cad","1.62866287","2025-09-28"
"49269","cad","EUR","0.61400061","2025-09-28"
"49270","EUR","chf","0.93340124","2025-09-28"
"49271","chf","EUR","1.07135062","2025-09-28"
"49272","EUR","cny","8.33446595","2025-09-28"
"49273","cny","EUR","0.11998369","2025-09-28"
